,order_id,google_eta,num_products_KG,num_products_UN,picking_speed,dow,on_demand,total_minutes
98,0b87c95470c08f95f9c1b530d7a72ee4,522,6,8,1.29,4,False,98.016204
99,f1a1117b52b9e59549a79e22d9da6c86,1149,6,26,1.68,4,False,107.954324
100,cc33ae3676e43ef32c644eb7fe43559a,267,0,2,1.43,4,True,41.690887
101,2f7b79af3741466aa9119fbbcb8f3f3a,213,5,17,1.6,4,False,65.288815
102,b37860c8fc5aac369076e76a45bc9d5b,1384,1,27,1.43,4,True,88.69639000000001
103,0c3046e831a6f69bfbb669159a61df64,1893,2,25,1.23,4,False,96.70101600000001
104,594a90b49c9b51e11144877b9fe14f89,925,15,23,1.6,4,False,139.557467
105,63ebc54891ce0778ed70ea618cf738f3,843,2,10,1.55,4,True,78.240666
106,5ddc365f83db020fc56cf8286d8c2ba9,505,0,4,1.43,4,True,64.099313
107,89111d81d2d559aa12fecc7d2f7cc908,305,0,4,1.43,4,False,50.914297999999995
108,70493b3e17288d9372065135bb98e974,2564,4,14,1.91,4,True,85.549559
109,8ba49706eea67dbf40688093b9c4e7c2,2069,0,36,1.55,4,False,83.317143
110,92c8aa7d1df632cb651ab552c4228ef2,267,0,1,1.43,5,False,61.462361
111,b3c4f0b5c1c3589818f496bd4a1b78b7,505,0,1,3.5,4,True,83.474025
112,b92c891e797334d341b4b788cac7a520,1149,5,5,1.89,4,True,69.09331800000001
113,66f0f7ff539b7c2fb8afb672621d7b74,269,8,22,1.6,4,True,79.470617
114,f8e2c294424dadff322c2bce3ea6aaa9,334,5,23,1.6,4,True,145.996775
115,030e5df82af21d2ad19b41e1aad4152e,736,0,5,1.43,4,False,49.998327
116,e3df8a7f91f34e2aac5b910628247614,520,3,6,1.38,4,False,67.44218000000001
117,49bded9afabb23eee94e32055a12f42d,519,13,24,1.67,4,False,98.47313100000001
118,3c2a332154a08b4064b54d016b9eee6c,448,5,37,2.0,4,False,151.226022
119,45b6ea1aa7fd84d7f508bea40c018f89,107,2,12,1.25,4,True,43.188216
120,2544e8c9365f4c2dc8948e5de056c33c,913,8,11,1.64,4,True,115.300956
121,b98c216f8452347c21a279ed011dab9b,746,6,1,3.0,4,True,89.050189
122,6d8a140249041111d73a125eaa7d084c,1149,7,15,1.79,4,False,98.788648
123,d15db4e79e3f4dbce200b58e8715ad15,366,1,9,1.94,4,False,76.799525
124,1a49897e25008eee902282e2a0a74853,187,6,17,2.0,4,True,73.811166
125,527634c1660a27223685cbcc30827c8f,1149,2,19,1.82,4,False,73.49499300000001
126,51c53630e2c5b3fa41156ef27a4816c0,413,0,17,2.08,4,True,105.671346
127,8d9d4f08aa77a711334aa962a2af13df,202,4,15,3.0,4,True,111.718525
128,f2d443b4af9d40c9c57897f49334e46e,388,2,11,3.5,4,True,90.29199799999999
129,c68b7fb2b63e5d0392a24b3d2d14295e,395,5,6,1.23,5,False,90.12088100000001
130,2ed5ea7d79aa68a367542b34c3b3eb42,505,0,1,1.79,5,False,61.887712
131,44b349a36c9492bd791a07a902b8b1cb,190,1,27,3.14,4,True,108.215144
132,0db9c33b7e13e7fb70b0f3a9d09a46c4,446,15,34,1.46,5,False,174.548878
133,0de9cb45cf65561f093831917e7a104e,284,4,17,3.0,5,False,105.35148799999999
134,3c205572cdf31497453a27ba862414aa,588,0,2,1.47,4,True,103.91709499999999
135,bd14b851088b8a32b43f973888e2b86c,935,3,25,1.67,4,False,106.83106000000001
136,bda859fc0d87ea81c995ab81d07bea93,464,0,1,1.79,4,False,61.828042
137,3abf42bef08ed1bc216234155dc6b5b5,711,26,44,1.75,5,False,187.609244
138,c9292099a390f1ae161998e024320a64,152,1,18,1.89,4,False,78.328726
139,ddc206ac77869acf5daea9bf4aa7d490,186,1,4,2.13,4,False,80.073227
140,6446c1f19477fc123c9db9c4822962b8,173,5,11,1.64,4,False,87.09607
141,9d7153da465bb30d08a3ecae042bd10f,901,7,17,1.82,4,False,86.770338
142,57b29200d4bb1aaa843e106c5374ccd0,213,6,9,1.76,5,False,89.88965
143,fa9c311d8b36026f95da25dbda7db0e2,388,6,16,1.2,5,False,88.03371899999999
144,2020f9bebd12538afd63b64ed2b9486f,552,0,19,1.89,4,True,108.695144
145,778d397a573a414544bdfd378d358b5d,1086,2,16,1.57,5,False,59.255802
146,8a2ebda930d797c019a6bc6c119d7eff,480,10,26,1.33,5,False,109.763053
147,e6e1970c84d14b90a618e3cafbfbd098,911,5,32,1.73,4,False,138.709959
148,bcee5824ac7e319f49ee45cf12f873a8,145,0,6,1.8,4,True,54.881370999999994
149,65c026f70e4a0e80fbfc15f58beeabf2,295,0,4,2.0,5,False,53.789745999999994
150,2f8a5aaa8062e42dfa7cf4f057d902fc,519,10,7,2.43,5,False,87.236624
151,111e1972b0d870ce705de22e7d99cb93,1153,0,9,2.23,5,False,79.175442
152,d7d3212b3065ce384c53821a7989e1d1,929,0,7,1.47,5,False,73.742286
153,445276f93d95a4698d8ab9186206fd63,107,4,12,1.71,5,True,75.652575
154,3f16a20e7bf6129dabcd8cf7627ecc75,458,7,26,1.2,5,False,89.23199100000001
155,da648d174283a1c1c7f72d9533c82f20,332,10,5,1.47,5,False,74.081401
156,6cbfc9612baf68c19844696587ad01a0,89,8,17,1.61,5,False,80.471749
157,b95d24a9755c0c9411a1a5375fd15b4e,1106,0,12,1.56,5,False,110.255498
158,63e27256b9dadfe709e52c83edb776fc,298,1,23,1.2,5,False,87.693283
159,c51bfd36c0929cd92fa9289d2930c70b,2170,13,16,1.6,5,False,89.814181
160,a078c0e7f14f381d34d01c6d1f2efd15,776,0,1,1.43,5,False,55.843639
161,35c611a259ec2212b01ee37f83f13c10,1831,6,33,1.43,5,False,172.275642
162,11ecdd51fa18bac0bbf3765161e54eba,1274,12,24,1.23,5,False,169.198486
163,c9dd4dfd71c1cd5b1c2fa7e466b41b21,505,0,1,1.44,5,True,69.573875
164,3224d726f565deaac2de96b6d2fe9263,456,0,5,1.71,5,True,67.217865
165,10fc325c8e44d6469be6270d8a7edc62,1149,0,9,1.47,5,True,83.959824
166,4e9f5419b1996c185aa3f1f42af8b859,522,0,10,1.82,5,False,85.961439
167,8857640dfb4134858c2ca18fbee60b2d,1148,0,4,1.71,5,False,84.65880899999999
168,e5d8d108332c970a6fa1fea71338ffc2,5503,3,12,1.91,5,True,95.646966
169,a2a65cbac9be0f2031abd971a139c41d,876,7,4,1.6,5,True,70.56084200000001
170,6f4da6e4b2939940efc8f9c3fe9b16f3,519,10,16,1.6,5,False,91.553799
171,e83f7741fab7675143dbcb9692ebf35d,1289,4,15,1.78,6,False,72.474592
172,99e759999bd481d1fce17ca74c200ee8,518,2,21,1.76,5,True,114.37059599999999
173,a9530724978d3b6ddf5ef2e40c7c072e,547,1,9,2.56,5,True,122.30981299999999
174,7aa50e57bc776ccbe32b27297b0c56f4,495,0,32,1.25,5,False,91.245137
175,705cfcbfc915112a0be4f22fe8e61513,505,0,1,2.2,5,True,67.547701
176,9a0efe5290d8876bb7247821e6c55cd6,190,0,6,2.03,5,True,74.77924
177,9dc14ab151bdfd54dac0f890dae716ca,452,1,6,1.58,5,True,70.307027
178,b7b1950318ddef703b99cfe298da3d5a,466,5,10,1.67,5,True,91.65912
179,c6695c118f431985918898cb00a3f1e7,846,4,28,1.55,5,False,92.92258000000001
180,09e4bc80c7769798f823bbd1111896fc,132,4,20,2.0,5,True,72.544747
181,54cf26b3f72c86f6277042d16cb94a5e,540,0,8,2.13,5,True,67.207222
182,dc8b677401577875911b237a2e9a68f3,863,7,3,1.48,5,True,70.825066
183,1b7923de456bd3b5f06b2703a79a4699,1149,2,15,1.74,5,False,78.75877
184,f6367be737fd39461434b3a1648d8692,858,3,18,2.0,5,True,108.71788600000001
185,ac84bbb16e351a65c7a96cf180d1f0aa,540,0,6,2.2,5,True,87.81721800000001
186,f4ea3855ed6dc5d8be07ac0e81e56021,1281,0,6,1.63,5,False,116.132084
187,542f1d5745300991f52d44e39f811e25,366,7,22,1.55,5,True,96.47509699999999
188,67724e6c72fad69dc27e093b278c38ba,303,7,6,1.76,6,False,56.193431999999994
189,d8bb2ad96d030bdd54798bacbbbb1c75,1046,17,14,1.55,5,False,105.025323
190,beb7ffc8eb61948515e3f68020a508c4,295,0,7,1.87,5,True,91.776214
191,c956b422696fa322f6e926966640d17f,505,0,1,2.13,5,True,73.784149
192,678f82fb804f8d0782299f82e83e5440,519,0,20,1.43,6,False,70.967316
193,1b5a7670e5002fc9fb962a31e7a0bad0,519,4,6,1.61,5,False,71.776348
194,4c053c3deb8ee3dd3463b6eb990d8954,295,2,8,1.67,5,False,82.79535200000001
195,3eb76b3906ed41e278992ad05a68cef8,427,5,10,3.27,5,False,77.799172
196,061a80c75329d19be9dad594673adfb9,703,6,27,1.85,5,False,98.047387
197,eecc49634e93710fa368e106ca3d1fa3,186,0,3,1.63,5,True,56.825223
198,fad61c982aac7fd4661d9d4c5b17ef3a,522,5,16,1.67,5,False,94.552255
199,b8c5c2aa9200bda1fa2971b2bda4b3b9,1384,0,4,1.79,5,True,43.180335
200,8c2456c48b17a28b22e6ec35aecf33fb,1749,0,8,2.0,5,False,59.36919399999999
201,a989397fa5368fdf60ad784167bb7da8,881,14,13,1.56,6,False,90.798662
202,f144219aed08c5ab6c1ff8bcd74fb468,1149,1,21,1.55,6,False,67.373366
203,ff7a33bca26127dafef8a94ca6fbf161,187,14,29,1.55,6,False,130.39389599999998
204,24d9e845164d443a6f21839c07a2a0fb,112,2,14,1.64,6,False,87.987997
205,948d8f75ec34641d6101176f793232f3,1270,5,10,1.6,6,False,72.595784
206,6b8ebdd973ab42b0b5af7e081a42a697,887,3,6,2.0,6,False,73.65952
207,42916e8238f90a1d88921a258a0f16ef,142,21,29,1.56,6,False,117.20092
208,1cd6a4e37c3c4bd3f59dce829f2b7f29,1327,5,5,1.43,6,False,78.226881
209,f88a6049b14491c21dd899d517957e83,1105,12,31,1.56,6,False,100.08058199999999
210,5a094e0fa6c2fdaad6aeffa482f3b6e5,298,9,36,1.67,6,False,139.531997
211,756d5a3ce323db857589e06c03295c71,409,4,14,1.8,6,False,111.274634
212,06ccc6a69092f478177bb62300fcfd4e,221,2,37,1.56,6,False,121.02463600000002
213,ca255af029097ad70a9cffecc1c89395,744,14,12,1.43,6,True,119.665099
214,179b6f2f9e4fc42542fa7aca205239e1,1820,0,23,1.39,6,False,96.402041
215,de1be64de4eafb0cb4e6def38d7d36b3,674,0,4,2.56,6,True,62.532102
216,7d5eb78816e7447f8d650999cdc81531,1827,0,7,2.52,6,True,122.181826
217,6f122450dea599b9b044f8d956662fbc,519,13,20,1.74,6,False,119.08781
218,cfefce37122086d54c6ecb6d1e43d8e6,540,0,9,2.23,6,True,83.374337
219,522e87e954bdfb5fe12d377860c91bb1,1149,0,6,2.58,6,True,73.215663
220,ed309b88aa8112cf099f9dec95c49fe0,352,0,18,1.16,6,True,70.715877
221,df486cd6d55199118b07c7b2157c9431,518,2,34,1.85,6,False,161.967502
222,6b8932ba70c7fbb89e5ef8eb3874b767,429,0,4,1.9,6,True,88.492664
223,fca71415baa9f8b7c3f9d5a04ff5ae47,928,0,26,1.64,1,False,153.66396799999998
224,42a21ec6a9421b50d35f171f8a94e43f,834,3,22,1.55,6,False,77.89217099999999
225,4f484c09362ab84055f4fd173214ae84,832,24,53,1.56,6,False,159.671425
226,7731a58baf52235feb296b113f3203c3,1421,2,4,1.43,6,True,60.967965
227,1e01d401dcc20aed61bd4380c1f10061,547,2,19,2.43,6,True,131.044388
228,6ceec93f597c53b8dc533b47e65e141a,540,0,6,1.55,6,True,66.04765
229,9c5fe03819991215d77edcb411b26e74,511,0,21,1.68,6,False,95.232881
230,2524615421849a8416f52ead1a94c525,522,9,3,2.14,6,True,103.494436
231,a9b4e575008abaa7e11d448fe29bfdb9,505,0,3,3.0,6,True,95.319525
232,b948b6dc15d2849bbbf4521ffeee1bd0,359,0,1,3.52,6,True,49.795536
233,90342f21eb5e4aa020a65f19274ae3c1,2599,0,3,1.25,6,True,57.154512
234,2830312e22d3fc1754636487db4fad36,1803,0,6,1.67,6,True,75.25079000000001
235,03ef6692fea4f77d341db8c2fe7df267,807,1,11,1.72,6,True,92.310059
236,0be52d19a65755bc67115d2069865162,1225,6,10,1.85,6,True,76.87301500000001
237,72c361295568f54ca07e799a2d8fe123,898,0,12,2.72,6,True,66.171279
238,07e18123736f91907692b12a5696b69a,563,0,11,2.0,6,True,55.765312
239,d9dfdb31eb75b66fc03e096ab264f10c,921,15,27,1.85,6,False,212.60850299999998
240,1a65e7bd612b95fd9577f3de4e4ad1e1,1149,4,23,1.58,6,False,120.557927
241,bb810f8aefdfa042cc09afe4970c7944,918,1,15,2.2,6,True,86.167115
242,6bed792572ab50e701b6715a21ee2245,906,5,25,1.48,6,False,93.11898599999999
243,1e18b37a864cdc2542e7157bdcffccb5,994,4,9,1.16,6,False,103.67119699999999
244,37c105c10eda25b0d303f60cb152acf8,1321,8,13,2.56,6,False,96.970827
245,96224b927a4f94eb682b44a933fe8959,1938,0,9,2.1,6,True,82.082995
246,902a86bb02e517a87f5da5d040571c62,478,12,40,1.76,6,False,152.181313
247,6520cd29ad3a1f431ba791efcd50b4f7,538,2,10,1.68,6,False,70.035276
248,9d9d565d473031000d8e87360ed004b3,1894,0,28,2.72,6,False,134.478479
249,d7a2bc80691ddfbd54aa84b52f01cc37,1172,5,28,2.05,6,False,120.372747
250,426f3392eafbf650aa5276dfde413e9a,505,0,1,2.2,6,False,64.533764
251,4a879373c0680c32a216e3c828760c95,207,1,3,2.38,6,False,71.198961
252,bec36400a38c2455c779de55c9b24910,642,4,21,1.58,6,False,93.406653
253,1d618c2e5f3ba83d888b7b3972d1007e,187,0,34,1.55,0,False,64.63308
254,c730d557bcf5ce9da763fb1aea5c28f6,310,0,7,1.88,6,False,57.301012
255,5ecae18a02231124fdac77c0eae9c06c,1820,3,17,1.22,0,False,66.32409100000001
256,93ea4d775a68f730ae533326d3f6ecfa,130,0,5,1.85,6,True,55.383791
257,15827949377d2fd6bf28fffa35be448c,418,10,25,2.06,0,False,113.072647
258,f38bb86153b7335ce70ac162acad99ee,522,0,15,1.68,0,True,71.852579
259,94f4659d9783518bc978c454dd4f2d64,735,2,9,2.52,0,True,79.095706
260,55bc07cf568081d2ec85723a32f8bccf,1149,1,16,1.76,0,False,63.029528000000006
261,c3d3da694de765c1d2e19297a7636ed9,152,5,10,1.72,0,True,64.539177
262,7c1f219bb80e04086d80628c314fc7e4,723,2,45,2.0,0,False,144.816449
263,5e66f5a7fc8a586a7c9ff0b9420406f2,389,3,16,1.55,0,True,69.073757
264,a06a22d5cc54ba70e5db29bc27a2bf32,1171,17,14,2.2,0,True,101.186963
265,4fefea9ad82d39a472fe43b25e927c85,936,15,12,1.61,0,True,84.54248
266,4454d9335b938b7f3e990201d7313511,452,12,29,2.23,0,False,158.59341
267,299c82f1a2e76ac95a1f148652c64930,1165,7,12,1.78,0,True,81.428943
268,011ace0667e8ca61a33d36fc9ec09992,777,3,3,1.44,0,True,56.793026
269,179416e96bcedb54ce95a97b0686b866,930,3,12,1.55,0,False,71.91081199999999
270,18cab4c4d85ab879fce76617942b8184,771,5,27,1.76,0,False,120.760177
271,60bd44ed8f0747ea0c68df751020cca7,908,3,6,3.27,0,True,78.660939
272,feb3239a5872c126c3eb1de9050b4eec,1186,3,21,1.2,0,False,135.438075
273,47ae1852a41571ca3f8a7dce1552bc80,1672,0,5,2.2,0,False,63.872785
274,1156b4cb2a8a1e5d68cff50d36841a08,1149,8,40,1.56,0,False,171.110152
275,0db2563f8c79cbe4e732a30607d98fda,725,9,16,1.39,0,False,100.979638
276,fff700bbf6650c5adf83273166da6d58,1296,11,21,1.61,0,False,98.367853
277,0990bc9b55e6fb9712e733c16c29e46b,187,0,1,2.52,0,True,81.558414
278,bc75380be6307e698897012f84cb69e1,390,3,14,1.2,0,True,82.571318
279,eaa874078240582205d7141c5fe161fb,356,0,8,2.2,0,True,45.033134000000004
280,0bf24841e8702147788eea90c1f3b5d5,775,0,6,2.0,0,True,56.120917000000006
281,6808afdfbf9f7dbf704fb5cf3f2ced6f,423,1,9,1.57,0,True,77.331847
282,8ead4d0012aeb25ca781e55f10e7fcdb,174,0,6,2.69,0,True,39.036943
283,cc465262c8def51e19cd0d8fcaf1b430,500,7,16,2.52,0,False,103.12729200000001
284,87db8fd9738bcff8498336ad47dea0df,890,15,18,1.2,0,False,94.01593100000001
285,58ef4197634bfd39c49563947e7fb5b5,1323,1,13,1.61,0,False,97.067433
286,b96e135bcdf12aa3cc87235873836790,508,16,19,1.96,0,False,109.12565900000001
287,4de072ea7dad2260dc299a837c21fc91,347,4,15,1.74,0,True,123.49668899999999
288,2bb9dad581a17788b03e032adfd22e80,1149,9,11,2.0,0,True,71.023003
289,75fb9ff028f1cf1fbfb47a5aebb2f83c,520,5,16,1.61,0,False,85.48640400000001
290,fbc4b323369bbcaff344c34616912d0a,1359,40,69,1.9,0,False,264.501171
291,45f5aa599bde5bb59622e87a9107eab9,399,1,14,1.55,0,False,85.593395
292,603d4604d6be9ac3b5c7477393a39ef1,187,5,16,1.6,0,True,89.276823
293,5d0726797f7a7db0a7b7c4395c75191f,918,0,10,1.8,0,False,71.321766
294,0d4160c0a9237f3d9e370deb3c47cace,926,11,21,1.38,0,True,136.088086
295,e92a9314060015d41e07a7fac4c42120,518,10,27,1.64,0,False,128.444201
296,b16ef244f9a849285f176b9b435d04ca,387,1,9,1.71,0,True,94.921878
297,4577730c01330623459a8c823956d15b,826,4,18,1.57,0,True,88.234601
298,e5be8ac2e6f386f5e5ce45fb8d412399,1134,1,23,1.85,0,True,96.805929
299,ecd7ef910a62739ce4d5f9cdfd33c987,1134,4,27,1.68,0,False,132.228736
300,0b63bf9ebb73b1eb349566f685be5b0f,285,4,31,1.39,0,False,111.86841100000001
301,fcb4971d4431669f5cf14578ee290fef,187,0,16,1.67,0,True,61.163491
302,2c88de9af8efcdae3524d886e37fe3f9,387,5,1,2.43,0,True,62.900243999999994
303,93f9a92c296f204a632a6049ae07511a,645,8,34,1.22,0,False,138.619547
304,6f153bb352edd02a988130bca18b94f3,521,1,8,1.57,0,True,72.69125600000001
305,8e544fc360f516d55b81e3dbea6bf784,928,14,18,3.6,0,False,186.063078
306,cc02c05733aeb583ff3de3e75493f461,412,2,10,1.67,0,True,93.746367
307,f234fc212c24189b5e60296b94f92563,1612,6,17,2.38,0,True,109.359177
308,ce6072439d1c9c51164b35425a3fa1d6,452,10,11,1.82,0,False,83.736236
309,24e5bf42469e19ee4d62c3ce6fcdde73,1740,3,7,1.82,0,True,97.287083
310,3584d0ad8f05f371d56759905a11c803,1149,0,13,1.87,0,True,98.247435
311,541b42e5e4b3e4905a3e4c3d6e9a516e,209,18,32,2.05,0,False,168.577356
312,ef2089389dab38f78483fa0e4f517d92,1820,13,11,1.76,0,True,98.753476
313,130f811c12b8ce5bee07e5a2398b9209,285,7,25,1.7,0,True,141.163755
314,82c821c270bb3882d206efb5b2fd528c,620,0,1,2.43,0,True,47.623940000000005
