order_id,lat,lng,dow,promised_time,actual_time,on_demand,picker_id,driver_id,store_branch_id,total_minutes
8400c9175195e99ee24d2b941f8fa0fe,18.228040514497614,-100.40942262849072,2,13:00:00,12:15:39,False,76b8a99f9b80ea15edcbbaf121c6f6fb,76b8a99f9b80ea15edcbbaf121c6f6fb,9ee54069c654bd92bdde05d7069f2bff,
e311965d93a20e58f9cc36cb274aad6f,18.203063485915976,-100.3224159401295,2,22:00:00,20:59:52,False,59b3b868effe39e7bcd4a8111dc15579,59b3b868effe39e7bcd4a8111dc15579,ea19343a1b5262c624347d89cc17aa9e,
0c9db5bce317a2b5a47e053517451cc7,18.295960549248345,-100.35239984139365,2,13:00:00,11:32:23,False,a54ff0bf78523a8cc01883394ed4d5d7,a54ff0bf78523a8cc01883394ed4d5d7,86e6e48d0cb57f794b0c48162409fa74,
0c43b7662095fd3152449b37d16c8ef2,18.24706377762317,-100.393665225555,2,12:00:00,11:30:45,False,a5aa6a986edd3104eb96cd838663a1c5,a5aa6a986edd3104eb96cd838663a1c5,5a6dd51ef5ed276079b6a102d4ceb8f6,
49d95b850e61b8d2779c871f229141f0,18.286882076390786,-100.33138592372204,2,12:00:00,11:29:04,False,b3fd9daa731ea137171fdba7a1f3ff30,b3fd9daa731ea137171fdba7a1f3ff30,86e6e48d0cb57f794b0c48162409fa74,
9827d0d9df84d461743dd75748fb2e75,18.284749426895498,-100.36480956392728,2,11:00:00,10:20:20,False,396d9358368b68f3ca8d5460c7b3e8d8,396d9358368b68f3ca8d5460c7b3e8d8,258f4c26a82a5239920a082ffe23cfc4,
7822a0b0dcb7a1fa62e774f0a549f655,18.255015180529586,-100.29040981036877,2,18:00:00,16:42:23,False,e15c7a67d0ea9a54dffb410bc1d8528b,e15c7a67d0ea9a54dffb410bc1d8528b,f45fd1f4de72b451f9d99e2a033de337,
3b70eb4717dc7a94b51e8e4d37415fae,18.275636506239074,-100.30163479544036,2,10:00:00,09:07:15,False,c5720f689a6483141780f184dcf3fe65,c5720f689a6483141780f184dcf3fe65,afd0a7b8d546fcc697bb93a5934b65c3,
d3e688196e5936a48ab12b5b9aee1921,18.226448435660828,-100.42342580394121,2,12:00:00,11:03:40,False,20d15e101b364615c78cbe8663be656a,20d15e101b364615c78cbe8663be656a,2aa560c85aeb4213b9af8bdd05805b91,
b59e4299d17841d3f805866677d952e9,18.379353182450217,-100.38875897548307,2,11:00:00,10:26:19,False,ea3f0787729e7ec72b39851d284e7085,ea3f0787729e7ec72b39851d284e7085,8d891dfc0e29d744c15c18adced74a68,
b075084b2da71c8c73f725f1f0ce8ca6,18.37940740034189,-100.38893906495001,2,09:00:00,09:22:21,False,3f284b6202708d178b959164e95d5cbd,3f284b6202708d178b959164e95d5cbd,9d65282d498c0338377867996e761399,
8e21cc378abfd4cfd14e4e0ad4a41e0b,18.26617264097376,-100.31104984638891,2,11:00:00,09:36:04,False,c504cb78f21546f7c68ae648092319a5,c504cb78f21546f7c68ae648092319a5,f45fd1f4de72b451f9d99e2a033de337,
2b359cfc8d894e31db164ca71c4904ac,18.245875242650982,-100.3063056787477,2,12:00:00,10:34:35,False,487c3b66ea24bc125178709f50f477fd,487c3b66ea24bc125178709f50f477fd,0dc6fb5924a8b917bc641666ed02663c,
e405d5d624849101e73c1d2535674b08,18.294650060578412,-100.3331015259237,2,13:00:00,11:42:10,False,61f4bc87e6e34117f47db6e258c5da3f,61f4bc87e6e34117f47db6e258c5da3f,821dc9d74061fe7654b9ec20e574022d,
5fe8f5aea5863d4309c2f96616378105,18.25954873683444,-100.36855564598169,2,10:00:00,09:38:29,False,fa4c67e276ddf282693671f6dd5331bb,fa4c67e276ddf282693671f6dd5331bb,afab9a94cf9d3d20ba7192204d5e48b3,
578f7f7bbab9f883b413cedddb38b83a,18.24644880245223,-100.38197771172001,2,12:00:00,10:51:36,False,0f6b9b2fb81fec4364153a12c5c781dd,0f6b9b2fb81fec4364153a12c5c781dd,3dd9ae393aa5327edfb27388758436bd,
d3113336474f2c4297010c04859d5d2d,18.332765525023024,-100.30477133347038,2,12:00:00,11:26:41,False,04ed12b8648d0935cbf8b911e95ffbfc,04ed12b8648d0935cbf8b911e95ffbfc,4a07fa0a140101e2270d5b95e7583401,
7524b2655f1989742bddce69dd616dea,18.29845000525697,-100.3251738352873,2,11:00:00,10:30:52,False,3a394ccee87e056e7fa36692ff2c26ce,3a394ccee87e056e7fa36692ff2c26ce,86e6e48d0cb57f794b0c48162409fa74,
1b7614975ffa4d914589693e54965456,18.298302155661336,-100.32515075540724,2,11:00:00,10:46:32,False,3932fb19ca90aa0cca6946011732f170,3932fb19ca90aa0cca6946011732f170,821dc9d74061fe7654b9ec20e574022d,
77eefd99e0513d514b0d5168795257ad,18.226528994488774,-100.42208069305669,2,11:00:00,09:44:58,False,19ee1b7e78fd59d3243a7a469b55ecf7,19ee1b7e78fd59d3243a7a469b55ecf7,2aa560c85aeb4213b9af8bdd05805b91,
ed6dcf2dd5623aed7ae97161ead81adb,18.261225859690338,-100.37773815125816,2,12:00:00,11:05:05,False,23567689266462372addb45bbdc830f6,23567689266462372addb45bbdc830f6,1f660027cb64313d072c844d9fdc31e4,
ef1b23a20f953d10cc9225d3b6c0ffd7,18.300862104005468,-100.34273671305763,2,11:00:00,10:21:45,False,c7fbbbb84c7edb8d10c0238d790d3416,c7fbbbb84c7edb8d10c0238d790d3416,4f01884af565f4d2df35419e09cf58d0,
4e58080e6a943965754a94f38c461ec1,18.18726421966849,-100.34341931335405,2,10:00:00,08:40:29,False,17ac3a5da70f170872d6e87b0c1075e5,17ac3a5da70f170872d6e87b0c1075e5,ea19343a1b5262c624347d89cc17aa9e,
643c5c8716dfd9edf4d00abd3f2f2e50,18.28371639740906,-100.3611165578196,2,11:00:00,10:26:08,False,eac293e03693dacb750a63a4a47f266b,eac293e03693dacb750a63a4a47f266b,f82a21e295c90ae7bf09e1870b66edb8,
9b85678d46b17fff5ff35e37ae8ca259,18.15571443341744,-100.27125208122612,2,12:00:00,11:07:29,False,c9e8aa7a43e69eba9afa6479665c1193,c9e8aa7a43e69eba9afa6479665c1193,d237f0de94b6d1fb1404ea54b8d60795,
fd412ad6ab4076ec958830af42762881,18.293728179001263,-100.333138950473,2,12:00:00,11:22:00,False,682d7c7528d3d2b1b7852522197bbd8b,682d7c7528d3d2b1b7852522197bbd8b,86e6e48d0cb57f794b0c48162409fa74,
541b78435e980ac5d61fb3d9ee8d375f,18.247604604308783,-100.41513773274728,2,11:00:00,09:52:27,False,e0322b49c16e71de1fe1837d98f23468,e0322b49c16e71de1fe1837d98f23468,afab9a94cf9d3d20ba7192204d5e48b3,
0f5945c184c87155a96a8b888eb9bb0c,18.244196454382678,-100.29819357055187,2,14:00:00,13:04:52,False,77c08b6c7c4b89b84e3a84ee6bb4ecde,77c08b6c7c4b89b84e3a84ee6bb4ecde,3ddd4c29cab4178d89d549c6ba65c236,
de91718b9ccd96315dace8f98987dfb4,18.29193583234829,-100.43381725316023,2,11:00:00,10:18:33,False,056c7cc586dece322e35970ee60234da,056c7cc586dece322e35970ee60234da,49b7d60d6095a9f1129ce798102b62f4,
bd6e0fea153f02d3616380d7e9f23788,18.292276923116304,-100.43352350461932,2,11:00:00,09:58:35,False,5843ad69be3bed76ca8a2c931e455d9f,5843ad69be3bed76ca8a2c931e455d9f,9ef0cb7f21f56bf24ca5ef4194f69c64,
5dd5fe67ff6276d0bbc425bb262ae5c8,18.29231359831897,-100.43345211836474,2,11:00:00,10:16:26,False,b19b23ce88b14d37750000ddd8dc979a,b19b23ce88b14d37750000ddd8dc979a,6447951cd071f6f045fd4e6194920926,
035a94a223b3f8e435e88e9dacc5e74b,18.291727869483694,-100.35269546059756,2,19:00:00,18:20:24,False,77f61a3fd9c36eda6014bd99373938cf,77f61a3fd9c36eda6014bd99373938cf,86e6e48d0cb57f794b0c48162409fa74,
cafa04fa7491edcc5280c7c23237c3f1,18.291696494234408,-100.35285154987757,2,19:00:00,17:42:13,False,763e3a6a418788475a7dd673e837e2aa,763e3a6a418788475a7dd673e837e2aa,3ad5bfb1ba9eb8e0b76bdbaf0d8e6a3a,
d42da1b11efc23c5ede59eb07b0474f5,18.227625062739413,-100.44031474494642,2,11:00:00,10:08:46,False,a268968fa80b17a1b66691174cebb9fa,a268968fa80b17a1b66691174cebb9fa,afab9a94cf9d3d20ba7192204d5e48b3,
6eb5c080843c2a916a79cba26aa53548,18.22737181002939,-100.44018393927836,2,11:00:00,10:14:29,False,755c1ee6d23173214f870b472bd433c1,755c1ee6d23173214f870b472bd433c1,7a44728dc60bafc53140a9f5ef7e4e75,
0eaec31e917dc7b70e667a298251eb17,18.20589135205761,-100.4064892751218,2,10:00:00,08:43:23,False,1e16979ba8cc7b7aa0eca1160bee7ead,1e16979ba8cc7b7aa0eca1160bee7ead,2d69acabaafd2516eeffd3c69b3c1328,
339658687b061d70055e5cc98805ae40,18.267899823787786,-100.32167222435659,2,22:00:00,21:01:26,False,54e62745cdd0b63ececabfdb5fd881d1,54e62745cdd0b63ececabfdb5fd881d1,e9763f24fd46d0b9e52d423207a87c3c,
afa064544df9f9c31bc4bad8d51d0296,18.286468363396768,-100.33209458198694,2,10:00:00,09:17:39,False,c7fbbbb84c7edb8d10c0238d790d3416,c7fbbbb84c7edb8d10c0238d790d3416,a3bed30221372366bcd9b9779f395d0b,
5a2e2c25fbdcaef61b69e2dda394f1b9,18.2316450502538,-100.43498765241918,2,14:00:00,12:42:13,False,427dea3da2a13da4e9870a2e141b5d75,427dea3da2a13da4e9870a2e141b5d75,9a5936caaadf0204c75858717f7599dc,
4aed4697914eba2585333497c5c491ff,18.18322290620197,-100.46653729734273,2,10:00:00,09:22:38,False,20d15e101b364615c78cbe8663be656a,20d15e101b364615c78cbe8663be656a,afab9a94cf9d3d20ba7192204d5e48b3,
62b1c78b570719b5b77b76977bb1152b,18.20108779879809,-100.34082896578386,2,12:00:00,10:56:19,False,b0fd2a7ebf96702bda854569010f14aa,b0fd2a7ebf96702bda854569010f14aa,a5dc7c0c6d03a417245655307351f6e3,
b48d31f22cf36c9f2dea26135c7067fd,18.300144995066162,-100.34339438745674,2,10:00:00,09:40:20,False,9c8d7fe21f290fe47a3f1f580779ffc7,9c8d7fe21f290fe47a3f1f580779ffc7,9d65282d498c0338377867996e761399,
3a14e24f952e7b52462e1a447527e3f5,18.271996734851324,-100.32705957208523,2,15:00:00,13:51:41,False,332561af7a19822f06358b5dd9e8514b,332561af7a19822f06358b5dd9e8514b,e9763f24fd46d0b9e52d423207a87c3c,
b90cc7f6c8b74d7a70e78c01db2932b6,18.28909416708885,-100.34179236567222,2,10:00:00,09:23:25,False,1a537d4990969400123e112405a32829,1a537d4990969400123e112405a32829,86e6e48d0cb57f794b0c48162409fa74,
115f3dd945f030d49cb495fa647f87f4,18.183156735472924,-100.46672142549501,2,10:00:00,09:51:19,False,b81156689d1f8dc28b3b55703c39331f,b81156689d1f8dc28b3b55703c39331f,9a5936caaadf0204c75858717f7599dc,
3eb3907b80a8d731cad4dea2134bae37,18.251574683284325,-100.40095088178629,2,10:00:00,09:14:28,False,a5aa6a986edd3104eb96cd838663a1c5,a5aa6a986edd3104eb96cd838663a1c5,afab9a94cf9d3d20ba7192204d5e48b3,
c138cfd668cdc2d13c0a851f0fff21ea,18.239397300580414,-100.29488646095275,2,20:00:00,19:29:02,False,60e9a167e78357c745a8b657c507695e,60e9a167e78357c745a8b657c507695e,afd0a7b8d546fcc697bb93a5934b65c3,
bd09efc097243e18cd0d6c62c54b9207,18.28602872538677,-100.36293359659331,2,10:00:00,09:20:54,False,f0a9cf4219e29abd0afba33e3f081224,f3010c097d4ce083079bedef7296e3ec,86e6e48d0cb57f794b0c48162409fa74,
aede4e5a5a471ecdf411e6ae5db9e6d4,18.285888583985887,-100.36292274779284,2,11:00:00,10:17:14,False,c242bb4d542f5134d4f2a36bc3a9beee,b9fc36f8fdc38ae63113c739618a1fd4,4f01884af565f4d2df35419e09cf58d0,
6f8f0120ef8b10399da2bc4f12b8880a,18.290759347514967,-100.31230791755979,2,09:00:00,08:23:23,False,f7553c337558afdb66e5d2f36a5dc5fb,f7553c337558afdb66e5d2f36a5dc5fb,821dc9d74061fe7654b9ec20e574022d,
ee1718c6c02bfc3a2760ecc0b81609c3,18.28309986672845,-100.36235595924828,2,11:00:00,10:13:26,False,163278a2f745b3416526066a5fe12f3b,163278a2f745b3416526066a5fe12f3b,90d3e898952320088d3de585f75a4873,
005dc06b3e459d9ff5829eb00f22a03e,18.283416304674436,-100.36212413672554,2,12:00:00,11:03:10,False,d0ac6f518df508125974384434ffcf6d,d0ac6f518df508125974384434ffcf6d,02020427c72aa211602ead141160a9eb,
ea96ea8b419fd737661851a38415d9aa,18.24496926951076,-100.3966902837916,2,11:00:00,10:18:10,False,f16f5345d050feb02c69d7f66b7ddf58,f16f5345d050feb02c69d7f66b7ddf58,3dd9ae393aa5327edfb27388758436bd,
70f1da9ce64772ecca7aa378e4db8b74,18.28336678717841,-100.36224234021141,2,10:00:00,09:08:59,False,b3fd9daa731ea137171fdba7a1f3ff30,b3fd9daa731ea137171fdba7a1f3ff30,86e6e48d0cb57f794b0c48162409fa74,
90d5d5ad66553b63737a18c86140575b,18.28805775382247,-100.30628758196232,2,10:00:00,09:12:12,False,20fc8dd1e0fd6c375ff482c854c706c9,20fc8dd1e0fd6c375ff482c854c706c9,0302e4778cdaf296d9b69564e6296b6b,
627a4ea9c4d95125af72f5393dd2f1a0,18.244988497159934,-100.39644577840386,2,11:00:00,09:53:17,False,9bac4a32aea47fb56d006e878769a315,9bac4a32aea47fb56d006e878769a315,9ee54069c654bd92bdde05d7069f2bff,
7c72f6d046d26582c36994a7efc2b9c1,18.243938412392374,-100.39681747587947,2,11:00:00,10:59:36,False,6a690888191b4b2e95795ee26f4d5037,6a690888191b4b2e95795ee26f4d5037,3dd9ae393aa5327edfb27388758436bd,
3a86637d6007b90fa81c23d35defa59a,18.24402418306652,-100.39694336367249,2,11:00:00,09:54:51,False,76b8a99f9b80ea15edcbbaf121c6f6fb,76b8a99f9b80ea15edcbbaf121c6f6fb,9ee54069c654bd92bdde05d7069f2bff,
61f210c585c956b95daf46958f89a073,18.243992916985466,-100.3970621431445,2,11:00:00,10:21:11,False,17b61fa5475eb9a6774dce92010b1f14,17b61fa5475eb9a6774dce92010b1f14,9ee54069c654bd92bdde05d7069f2bff,
